2021,Sep 18,2 Miles,12:10.6,De La Salle Nike Invitational,XC,2021 Season,12th Grade
2021,Sep 4,3 Miles,17:57.0,Cal High vs. DLS/CHS and DV,XC,2021 Season,12th Grade
2021,Oct 2,3 Miles,17:08.5,"Amador Valley, Livermore, and Cal",XC,2021 Season,12th Grade
2021,Oct 16,3 Miles,17:25.0,38th Mariner-XC-Invitational,XC,2021 Season,12th Grade
2021,Oct 16,3 Miles,17:25.1,38th P. Wilder Mariner XC Invitational,XC,2021 Season,12th Grade
2021,Nov 6,3 Miles,17:47.0,EBAL Championship,XC,2021 Season,12th Grade
2021,Nov 20,3 Miles,17:50.1,CIF North Coast Section Championship,XC,2021 Season,12th Grade
2020,Feb 13,3 Miles,18:26.4,"California, Dublin, Granada &amp; Livermore Meet",XC,2020 Season,11th Grade
2020,Feb 27,3 Miles,17:25.5,"Cal, DLS/CHS dual meet",XC,2020 Season,11th Grade
2020,Mar 6,3 Miles,17:33.4,"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",XC,2020 Season,11th Grade
2020,Mar 20,3 Miles,18:08.4,Tri-Valley Cross Country Meet of Champions,XC,2020 Season,11th Grade
2019,Sep 3,2 Miles,12:59.9,Monte Vista Invitational,XC,2019 Season,10th Grade
2019,Sep 21,3 Miles,19:08.1,De La Salle Nike Invitational,XC,2019 Season,10th Grade
2019,Oct 19,3 Miles,17:56.1,36th P.Wilder- Mariner XC Invitational,XC,2019 Season,10th Grade
2019,Nov 9,3 Miles,18:02.4,EBAL Championship,XC,2019 Season,10th Grade
2018,Sep 4,2 Miles,13:16.5,Monte Vista Invitational,XC,2018 Season,9th Grade
2018,Sep 15,2 Miles,12:32.0,DLS Nike Invitational,XC,2018 Season,9th Grade
2018,Oct 20,3 Miles,18:28.1,35th P-Wilder Mariner Invite,XC,2018 Season,9th Grade
