Thomas Wedewer,Athlete.aspx?AID=15794057,11th Grade,11:33.2,17:29.6,2:19,5:05,5:15,11:23,5:17,5:05

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,800 Meters,2:23.43,Track,11th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,800 Meters,2:19.03,Track,11th Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,1600 Meters,5:15.33,Track,11th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,1600 Meters,5:18.77,Track,11th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,1600 Meters,5:18.81,Track,11th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,1600 Meters,5:20.62,Track,11th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,11:34.17,Track,11th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,3200 Meters,11:45.02,Track,11th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,3200 Meters,11:23.56,Track,11th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,800 Meters,2:34.01,Track,10th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,800 Meters,2:31.97,Track,10th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,1600 Meters,5:15.66,Track,10th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,1600 Meters,5:20.14,Track,10th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,1600 Meters,5:29.92,Track,10th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,1600 Meters,5:29.29,Track,10th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,1600 Meters,5:22.68,Track,10th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,1600 Meters,5:23.09,Track,10th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,3200 Meters,13:23.43,Track,10th Grade
Dublin Social Distance Fiesta (High Schools w/in 120 Miles of Dublin HS),2021 Outdoor Season,2021,Apr 24,3200 Meters,11:30.28,Track,10th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,3200 Meters,12:16.67,Track,10th Grade
